"","id","preview_resp","atten_encode_resp","ans","resp_frac","image","RF","previewed","counterb","time","repeat_no","phase","word_type"
"24992","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","6","test","word"
"24993","166","","","z","z","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"24994","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"24995","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"24996","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","6","test","word"
"24997","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","6","test","word"
"24998","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","6","test","word"
"24999","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25000","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","6","test","nonword"
"25001","166","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"25002","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25003","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25004","166","","","t","t","resources/blacktri.jpg","","","3","","","test",""
"25005","166","","","z","m","resources/blacktri.jpg","Forget","previewed","3","","2","test","word"
"25006","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25007","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25008","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25009","166","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"25010","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","6","test","word"
"25011","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25012","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25013","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"25014","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25015","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"25016","166","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"25017","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","word"
"25018","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","word"
"25019","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25020","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"25021","166","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","2","test","word"
"25022","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25023","166","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","2","test","nonword"
"25024","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25025","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","word"
"25026","166","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","6","test","nonword"
"25027","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"25028","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","2","test","nonword"
"25029","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","word"
"25030","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25031","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25032","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","word"
"25033","166","","","z","m","resources/blacktri.jpg","Forget","previewed","3","","6","test","word"
"25034","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25035","166","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"25036","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25037","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"25038","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25039","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","2","test","nonword"
"25040","166","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","2","test","nonword"
"25041","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25042","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25043","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25044","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","word"
"25045","166","","","t","t","resources/blacktri.jpg","","","3","","","test",""
"25046","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"25047","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25048","166","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","6","test","nonword"
"25049","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"25050","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25051","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25052","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25053","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","2","test","word"
"25054","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25055","166","","","z","z","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"25056","166","","","z","m","resources/blacktri.jpg","Remember","previewed","3","","2","test","word"
"25057","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25058","166","","","z","m","resources/blacktri.jpg","Forget","previewed","3","","2","test","word"
"25059","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25060","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25061","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","6","test","nonword"
"25062","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25063","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25064","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"25065","166","","","t","t","resources/blacktri.jpg","","","3","","","test",""
"25066","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25067","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25068","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25069","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25070","166","","","t","t","resources/blacktri.jpg","","","3","","","test",""
"25071","166","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","2","test","nonword"
"25072","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25073","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25074","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","word"
"25075","166","","","z","m","resources/blacktri.jpg","Remember","previewed","3","","2","test","word"
"25076","166","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","2","test","word"
"25077","166","","","t","t","resources/blacktri.jpg","","","3","","","test",""
"25078","166","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"25079","166","","","z","m","resources/blacktri.jpg","Remember","previewed","3","","2","test","word"
"25080","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25081","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25082","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"25083","166","","","z","m","resources/blacktri.jpg","Remember","previewed","3","","2","test","nonword"
"25084","166","","","z","m","resources/blacktri.jpg","Forget","previewed","3","","6","test","nonword"
"25085","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25086","166","","","z","m","resources/blacktri.jpg","Remember","previewed","3","","6","test","word"
"25087","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25088","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25089","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25090","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25091","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25092","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25093","166","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"25094","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25095","166","","","z","m","resources/blacktri.jpg","Forget","previewed","3","","6","test","nonword"
"25096","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"25097","166","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","6","test","nonword"
"25098","166","","","t","t","resources/blacktri.jpg","","","3","","","test",""
"25099","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25100","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25101","166","","","z","z","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"25102","166","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"25103","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"25104","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"25105","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"25106","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"25107","166","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"25108","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"25109","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25110","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25111","166","","","z","z","resources/blacktri.jpg","Forget","nonpre","3","","0","test","word"
"25112","166","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","6","test","nonword"
"25113","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","2","test","nonword"
"25114","166","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"25115","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"25116","166","","","z","m","resources/blacktri.jpg","Remember","previewed","3","","2","test","nonword"
"25117","166","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"25118","166","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"25119","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25120","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"25121","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"25122","166","","","z","m","resources/blacktri.jpg","Remember","previewed","3","","2","test","word"
